1994.847 24
1994.850 17
1994.853 16
1994.856 23
1994.858 24
1994.861 16
1994.864 17
1994.867 8
1994.869 9
1994.872 8
1994.875 8
1994.877 10
1994.880 19
1994.883 15
1994.886 9
1994.888 7
1994.891 8
1994.894 8
1994.897 8
1994.899 18
1994.902 17
1994.905 20
1994.908 23
1994.910 11
1994.913 10
1994.916 11
1994.919 9
1994.921 0
1994.924 10
1994.927 15
1994.929 12
1994.932 20
1994.935 25
1994.938 42
1994.940 44
1994.943 57
1994.946 51
1994.949 40
1994.951 35
1994.954 32
1994.957 26
1994.960 35
1994.962 34
1994.965 33
1994.968 21
1994.971 18
1994.973 30
1994.976 21
1994.979 30
1994.982 36
1994.984 43
1994.987 29
1994.990 17
1994.992 17
1994.995 10
1994.998 9
1995.001 10
1995.003 8
1995.006 11
1995.009 14
1995.012 11
1995.014 15
1995.017 7
1995.020 9
1995.023 9
1995.025 8
1995.028 9
1995.031 10
1995.034 8
1995.036 11
1995.039 12
1995.042 17
1995.044 23
1995.047 35
1995.050 42
1995.053 51
1995.055 55
1995.058 53
1995.061 54
1995.064 60
1995.066 49
1995.069 30
1995.072 23
1995.075 25
1995.077 18
1995.080 31
1995.083 32
1995.086 35
1995.088 41
1995.091 38
1995.094 35
1995.097 35
1995.099 34
1995.102 16
1995.105 12
1995.107 19
1995.110 23
1995.113 13
1995.116 14
1995.118 11
1995.121 17
1995.124 22
1995.127 26
1995.129 33
1995.132 31
1995.135 46
1995.138 46
1995.140 45
1995.143 47
1995.146 42
1995.149 30
1995.151 28
1995.154 26
1995.157 32
1995.159 41
1995.162 51
1995.165 56
1995.168 55
1995.170 65
1995.173 61
1995.176 38
1995.179 36
1995.181 20
1995.184 10
1995.187 0
1995.190 8
1995.192 12
1995.195 10
1995.198 10
1995.201 17
1995.203 13
1995.206 16
1995.209 35
1995.212 38
1995.214 41
1995.217 42
1995.220 45
1995.222 44
1995.225 44
1995.228 42
1995.231 41
1995.233 28
1995.236 19
1995.239 23
1995.242 23
1995.244 22
1995.247 13
1995.250 17
1995.253 19
1995.255 10
1995.258 0
1995.261 0
1995.264 0
1995.266 0
1995.269 0
1995.272 0
1995.274 10
1995.277 18
1995.280 31
1995.283 34
1995.285 42
1995.288 46
1995.291 48
1995.294 41
1995.296 34
1995.299 25
1995.302 13
1995.305 11
1995.307 0
1995.310 0
1995.313 0
1995.316 0
1995.318 8
1995.321 0
1995.324 0
1995.327 0
1995.329 9
1995.332 0
1995.335 0
1995.337 8
1995.340 10
1995.343 9
1995.346 8
1995.348 9
1995.351 10
1995.354 11
1995.357 12
1995.359 26
1995.362 26
1995.365 27
1995.368 36
1995.370 40
1995.373 43
1995.376 40
1995.379 35
1995.381 27
1995.384 13
1995.387 10
1995.389 0
1995.392 0
1995.395 0
1995.398 0
1995.400 0
1995.403 9
1995.406 12
1995.409 10
1995.411 9
1995.414 8
1995.417 9
1995.420 12
1995.422 14
1995.425 30
1995.428 24
1995.431 28
1995.433 28
1995.436 24
1995.439 30
1995.442 24
1995.444 20
1995.447 17
1995.450 12
1995.452 0
1995.455 0
1995.458 7
1995.461 9
1995.463 18
1995.466 13
1995.469 15
1995.472 17
1995.474 16
1995.477 13
1995.480 13
1995.483 12
1995.485 10
1995.488 9
1995.491 14
1995.494 23
1995.496 30
1995.499 25
1995.502 14
1995.504 14
1995.507 22
1995.510 27
1995.513 29
1995.515 25
1995.518 28
1995.521 21
1995.524 18
1995.526 13
1995.529 11
1995.532 13
1995.535 19
1995.537 17
1995.540 16
1995.543 14
1995.546 21
1995.548 23
1995.551 14
1995.554 11
1995.557 0
1995.559 0
1995.562 0
1995.565 7
1995.567 8
1995.570 0
1995.573 0
1995.576 0
1995.578 10
1995.581 14
1995.584 15
1995.587 17
1995.589 16
1995.592 16
1995.595 22
1995.598 18
1995.600 13
1995.603 9
1995.606 10
1995.609 11
1995.611 0
1995.614 9
1995.617 0
1995.619 12
1995.622 21
1995.625 13
1995.628 0
1995.630 0
1995.633 8
1995.636 0
1995.639 8
1995.641 15
1995.644 31
1995.647 30
1995.650 41
1995.652 32
1995.655 24
1995.658 14
1995.661 13
1995.663 11
1995.666 9
1995.669 8
1995.672 8
1995.674 16
1995.677 16
1995.680 8
1995.682 8
1995.685 0
1995.688 0
1995.691 0
1995.693 0
1995.696 9
1995.699 8
1995.702 0
1995.704 10
1995.707 8
1995.710 0
1995.713 0
1995.715 11
1995.718 21
1995.721 22
1995.724 30
1995.726 29
1995.729 30
1995.732 26
1995.734 25
1995.737 26
1995.740 9
1995.743 9
1995.745 8
1995.748 0
1995.751 0
1995.754 0
1995.756 0
1995.759 0
1995.762 0
1995.765 10
1995.767 9
1995.770 22
1995.773 29
1995.776 48
1995.778 57
1995.781 58
1995.784 54
1995.786 31
1995.789 43
1995.792 37
1995.795 28
1995.797 21
1995.800 18
1995.803 26
1995.806 26
1995.808 26
1995.811 25
1995.814 22
1995.817 22
1995.819 12
1995.822 10
1995.825 9
1995.828 0
1995.830 10
1995.833 0
1995.836 8
1995.839 8
1995.841 0
1995.844 0
1995.847 8
1995.849 8
1995.852 8
1995.855 9
1995.858 12
1995.860 9
1995.863 8
1995.866 8
1995.869 8
1995.871 20
1995.874 22
1995.877 33
1995.880 23
1995.882 10
1995.885 10
1995.888 9
1995.891 9
1995.893 9
1995.896 0
1995.899 0
1995.901 0
1995.904 0
1995.907 9
1995.910 11
1995.912 12
1995.915 16
1995.918 12
1995.921 16
1995.923 16
1995.926 14
1995.929 10
1995.932 10
1995.934 8
1995.937 19
1995.940 17
1995.943 18
1995.945 11
1995.948 10
1995.951 9
1995.953 8
1995.956 0
1995.959 0
1995.962 0
1995.964 0
1995.967 8
1995.970 9
1995.973 9
1995.975 8
1995.978 0
1995.981 12
1995.984 17
1995.986 18
1995.989 17
1995.992 9
1995.995 10
1995.997 0
1996.000 0
1996.003 12
1996.005 19
1996.008 30
1996.011 48
1996.014 47
1996.016 41
1996.019 35
1996.022 19
1996.025 11
1996.027 0
1996.030 0
1996.033 0
1996.036 0
1996.038 0
1996.041 0
1996.044 0
1996.047 0
1996.049 0
1996.052 0
1996.055 9
1996.057 0
1996.060 0
1996.063 11
1996.066 9
1996.068 9
1996.071 9
1996.074 10
1996.077 9
1996.079 16
1996.082 11
1996.085 9
1996.088 9
1996.090 7
1996.093 0
1996.096 0
1996.099 0
1996.101 0
1996.104 0
1996.107 0
1996.109 0
1996.112 0
1996.115 0
1996.118 0
1996.120 0
1996.123 7
1996.126 0
1996.129 0
1996.131 0
1996.134 0
1996.137 8
1996.140 10
1996.142 8
1996.145 8
1996.148 17
1996.151 13
1996.153 8
1996.156 7
1996.159 8
1996.161 9
1996.164 0
1996.167 0
1996.170 0
1996.172 9
1996.175 0
1996.178 14
1996.181 9
1996.183 0
1996.186 0
1996.189 0
1996.192 16
1996.194 16
1996.197 16
1996.200 13
1996.203 12
1996.205 10
1996.208 9
1996.211 9
1996.214 8
1996.216 0
1996.219 12
1996.222 16
1996.224 16
1996.227 14
1996.230 13
1996.233 23
1996.235 21
1996.238 18
1996.241 10
1996.244 0
1996.246 0
1996.249 0
1996.252 10
1996.255 11
1996.257 8
1996.260 0
1996.263 0
1996.266 0
1996.268 0
1996.271 0
1996.274 0
1996.276 0
1996.279 9
1996.282 8
1996.285 0
1996.287 0
1996.290 0
1996.293 10
1996.296 19
1996.298 11
1996.301 18
1996.304 12
1996.307 12
1996.309 8
1996.312 8
1996.315 0
1996.318 0
1996.320 0
1996.323 0
1996.326 0
1996.328 0
1996.331 0
1996.334 0
1996.337 0
1996.339 0
1996.342 0
1996.345 11
1996.348 12
1996.350 13
1996.353 12
1996.356 14
1996.359 18
1996.361 16
1996.364 15
1996.367 14
1996.370 11
1996.372 9
1996.375 8
1996.378 8
1996.381 0
1996.383 8
1996.386 0
1996.389 0
1996.391 0
1996.394 0
1996.397 0
1996.400 0
1996.402 0
1996.405 0
1996.408 0
1996.411 0
1996.413 0
1996.416 8
1996.419 8
1996.422 8
1996.424 9
1996.427 11
1996.430 23
1996.433 20
1996.435 20
1996.438 25
1996.441 12
1996.443 9
1996.446 9
1996.449 0
1996.452 0
1996.454 0
1996.457 0
1996.460 0
1996.463 10
1996.465 17
1996.468 8
1996.471 8
1996.474 8
1996.476 17
1996.479 18
1996.482 17
1996.485 18
1996.487 18
1996.490 18
1996.493 17
1996.496 17
1996.498 8
1996.501 10
1996.504 9
1996.506 0
1996.509 8
1996.512 0
1996.515 14
1996.517 26
1996.520 27
1996.523 26
1996.526 20
1996.528 13
1996.531 9
1996.534 0
1996.537 0
1996.539 0
1996.542 0
1996.545 0
1996.548 0
1996.550 0
1996.553 0
1996.556 0
1996.558 0
1996.561 0
1996.564 0
1996.567 8
1996.569 9
1996.572 12
1996.575 15
1996.578 19
1996.580 21
1996.583 19
1996.586 23
1996.589 23
1996.591 21
1996.594 16
1996.597 10
1996.600 17
1996.602 11
1996.605 14
1996.608 15
1996.611 21
1996.613 17
1996.616 12
1996.619 21
1996.621 19
1996.624 10
1996.627 11
1996.630 9
1996.632 11
1996.635 10
1996.638 10
1996.641 9
1996.643 10
1996.646 16
1996.649 10
1996.652 13
1996.654 13
1996.657 11
1996.660 11
1996.663 14
1996.665 19
1996.668 13
1996.671 9
1996.673 7
1996.676 0
1996.679 0
1996.682 0
1996.684 12
1996.687 0
1996.690 0
1996.693 0
1996.695 0
1996.698 8
1996.701 0
1996.704 0
1996.706 0
1996.709 0
1996.712 0
1996.715 0
1996.717 0
1996.720 0
1996.723 0
1996.726 0
1996.728 0
1996.731 0
1996.734 0
1996.736 0
1996.739 0
1996.742 0
1996.745 0
1996.747 0
1996.750 0
1996.753 0
1996.756 0
1996.758 0
1996.761 0
1996.764 0
1996.767 0
1996.769 0
1996.772 0
1996.775 0
1996.778 0
1996.780 0
1996.783 0
1996.786 0
1996.788 0
1996.791 0
1996.794 0
1996.797 0
1996.799 0
1996.802 0
1996.805 0
1996.808 0
1996.810 0
1996.813 0
1996.816 9
1996.819 10
1996.821 9
1996.824 0
1996.827 0
1996.830 0
1996.832 0
1996.835 0
1996.838 0
1996.841 0
1996.843 0
1996.846 0
1996.849 0
1996.851 0
1996.854 0
1996.857 8
1996.860 12
1996.862 14
1996.865 11
1996.868 11
1996.871 0
1996.873 20
1996.876 40
1996.879 18
1996.882 9
1996.884 10
1996.887 9
1996.890 18
1996.893 24
1996.895 44
1996.898 45
1996.901 57
1996.903 52
1996.906 45
1996.909 34
1996.912 31
1996.914 25
1996.917 23
1996.920 12
1996.923 0
1996.925 0
1996.928 0
1996.931 0
1996.934 0
1996.936 13
1996.939 17
1996.942 16
1996.945 28
1996.947 29
1996.950 32
1996.953 27
1996.956 29
1996.958 24
1996.961 28
1996.964 32
1996.966 23
1996.969 15
1996.972 21
1996.975 21
1996.977 11
1996.980 12
1996.983 0
1996.986 0
1996.988 0
1996.991 0
1996.994 0
1996.997 0
1996.999 0
1997.002 0
1997.005 0
1997.008 0
1997.010 11
1997.013 10
1997.016 12
1997.018 8
1997.021 0
1997.024 9
1997.027 9
1997.029 7
1997.032 0
1997.035 0
1997.038 0
1997.040 11
1997.043 17
1997.046 8
1997.049 11
1997.051 0
1997.054 0
1997.057 0
1997.060 0
1997.062 0
1997.065 9
1997.068 8
1997.071 8
1997.073 9
1997.076 0
1997.079 10
1997.081 11
1997.084 10
1997.087 9
1997.090 23
1997.092 30
1997.095 31
1997.098 23
1997.101 18
1997.103 15
1997.106 8
1997.109 8
1997.112 0
1997.114 0
1997.117 0
1997.120 0
1997.123 0
1997.125 0
1997.128 9
1997.131 0
1997.133 8
1997.136 8
1997.139 7
1997.142 0
1997.144 0
1997.147 0
1997.150 7
1997.153 8
1997.155 0
1997.158 0
1997.161 0
1997.164 0
1997.166 0
1997.169 0
1997.172 0
1997.175 0
1997.177 8
1997.180 10
1997.183 19
1997.186 18
1997.188 12
1997.191 13
1997.194 15
1997.196 14
1997.199 13
1997.202 25
1997.205 11
1997.207 12
1997.210 12
1997.213 0
1997.216 9
1997.218 0
1997.221 0
1997.224 0
1997.227 0
1997.229 0
1997.232 0
1997.235 10
1997.238 14
1997.240 18
1997.243 20
1997.246 17
1997.248 17
1997.251 31
1997.254 37
1997.257 27
1997.259 25
1997.262 20
1997.265 11
1997.268 10
1997.270 21
1997.273 24
1997.276 23
1997.279 12
1997.281 22
1997.284 24
1997.287 28
1997.290 26
1997.292 13
1997.295 9
1997.298 11
1997.301 0
1997.303 0
1997.306 0
1997.309 9
1997.311 9
1997.314 8
1997.317 17
1997.320 11
1997.322 12
1997.325 8
1997.328 0
1997.331 0
1997.333 0
1997.336 0
1997.339 8
1997.342 9
1997.344 8
1997.347 8
1997.350 10
1997.353 9
1997.355 17
1997.358 16
1997.361 10
1997.363 12
1997.366 13
1997.369 11
1997.372 17
1997.374 17
1997.377 21
1997.380 27
1997.383 39
1997.385 52
1997.388 48
1997.391 40
1997.394 30
1997.396 29
1997.399 35
1997.402 25
1997.405 17
1997.407 14
1997.410 12
1997.413 19
1997.416 20
1997.418 22
1997.421 15
1997.424 11
1997.426 11
1997.429 12
1997.432 12
1997.435 19
1997.437 16
1997.440 8
1997.443 8
1997.446 16
1997.448 18
1997.451 19
1997.454 19
1997.457 20
1997.459 13
1997.462 18
1997.465 10
1997.468 8
1997.470 7
1997.473 0
1997.476 9
1997.478 9
1997.481 19
1997.484 15
1997.487 12
1997.489 8
1997.492 8
1997.495 0
1997.498 0
1997.500 0
1997.503 8
1997.506 9
1997.509 8
1997.511 10
1997.514 26
1997.517 16
1997.520 17
1997.522 13
1997.525 0
1997.528 0
1997.531 0
1997.533 9
1997.536 0
1997.539 0
1997.541 7
1997.544 7
1997.547 0
1997.550 11
1997.552 0
1997.555 11
1997.558 20
1997.561 29
1997.563 39
1997.566 34
1997.569 25
1997.572 11
1997.574 11
1997.577 0
1997.580 0
1997.583 0
1997.585 8
1997.588 13
1997.591 9
1997.593 17
1997.596 36
1997.599 41
1997.602 45
1997.604 38
1997.607 21
1997.610 36
1997.613 48
1997.615 46
1997.618 39
1997.621 37
1997.624 21
1997.626 18
1997.629 16
1997.632 9
1997.635 8
1997.637 9
1997.640 8
1997.643 9
1997.646 0
1997.648 15
1997.651 21
1997.654 24
1997.656 33
1997.659 35
1997.662 43
1997.665 53
1997.667 65
1997.670 59
1997.673 48
1997.676 42
1997.678 50
1997.681 56
1997.684 68
1997.687 87
1997.689 91
1997.692 93
1997.695 86
1997.698 88
1997.700 85
1997.703 70
1997.706 65
1997.708 61
1997.711 49
1997.714 33
1997.717 16
1997.719 14
1997.722 26
1997.725 45
1997.728 42
1997.730 42
1997.733 49
1997.736 26
1997.739 30
1997.741 18
1997.744 16
1997.747 19
1997.750 25
1997.752 21
1997.755 21
1997.758 21
1997.760 21
1997.763 18
1997.766 17
1997.769 16
1997.771 20
1997.774 22
1997.777 24
1997.780 25
1997.782 29
1997.785 24
1997.788 28
1997.791 34
1997.793 40
1997.796 35
1997.799 25
1997.802 21
1997.804 20
1997.807 9
1997.810 0
1997.812 10
1997.815 11
1997.818 11
1997.821 23
1997.823 33
1997.826 30
1997.829 38
1997.832 35
1997.834 43
1997.837 53
1997.840 54
1997.843 59
1997.845 51
1997.848 50
1997.851 43
1997.854 37
1997.856 25
1997.859 19
1997.862 29
1997.865 20
1997.867 26
1997.870 38
1997.873 30
1997.875 29
1997.878 44
1997.881 43
1997.884 43
1997.886 40
1997.889 41
1997.892 47
1997.895 55
1997.897 49
1997.900 30
1997.903 26
1997.906 31
1997.908 33
1997.911 39
1997.914 42
1997.917 46
1997.919 41
1997.922 33
1997.925 36
1997.927 32
1997.930 38
1997.933 40
1997.936 58
1997.938 67
1997.941 57
1997.944 61
1997.947 68
1997.949 53
1997.952 42
1997.955 41
1997.958 35
1997.960 34
1997.963 20
1997.966 15
1997.969 19
1997.971 22
1997.974 32
1997.977 45
1997.979 52
1997.982 42
1997.985 37
1997.988 41
1997.990 38
1997.993 41
1997.996 45
1997.999 45
1998.001 39
1998.004 31
1998.007 23
1998.010 20
1998.012 10
1998.015 1
1998.018 0
1998.021 0
1998.023 0
1998.026 10
1998.029 27
1998.031 38
1998.034 36
1998.037 30
1998.040 32
1998.042 52
1998.045 52
1998.048 46
1998.051 39
1998.053 17
1998.056 14
1998.059 16
1998.062 40
1998.064 66
1998.067 75
1998.070 67
1998.073 61
1998.075 53
1998.078 47
1998.081 28
1998.083 18
1998.086 17
1998.089 15
1998.092 28
1998.094 28
1998.097 22
1998.100 30
1998.103 27
1998.105 28
1998.108 33
1998.111 42
1998.114 40
1998.116 47
1998.119 47
1998.122 76
1998.125 65
1998.127 62
1998.130 58
1998.133 52
1998.135 35
1998.138 28
1998.141 21
1998.144 28
1998.146 39
1998.149 59
1998.152 58
1998.155 45
1998.157 43
1998.160 54
1998.163 59
1998.166 67
1998.168 35
1998.171 36
1998.174 32
1998.177 29
1998.179 36
1998.182 33
1998.185 35
1998.188 50
1998.190 56
1998.193 72
1998.196 74
1998.198 79
1998.201 63
1998.204 60
1998.207 59
1998.209 64
1998.212 67
1998.215 62
1998.218 69
1998.220 72
1998.223 55
1998.226 59
1998.229 59
1998.231 52
1998.234 51
1998.237 56
1998.240 58
1998.242 46
1998.245 55
1998.248 56
1998.250 59
1998.253 57
1998.256 51
1998.259 59
1998.261 63
1998.264 93
1998.267 106
1998.270 122
1998.272 108
1998.275 96
1998.278 80
1998.281 64
1998.283 70
1998.286 65
1998.289 61
1998.292 46
1998.294 23
1998.297 31
1998.300 30
1998.302 34
1998.305 32
1998.308 26
1998.311 14
1998.313 20
1998.316 13
1998.319 12
1998.322 28
1998.324 36
1998.327 46
1998.330 57
1998.333 73
1998.335 74
1998.338 73
1998.341 79
1998.344 76
1998.346 71
1998.349 63
1998.352 54
1998.354 43
1998.357 58
1998.360 73
1998.363 80
1998.365 82
1998.368 80
1998.371 79
1998.374 71
1998.376 67
1998.379 56
1998.382 43
1998.385 26
1998.387 21
1998.390 28
1998.393 32
1998.396 41
1998.398 43
1998.401 51
1998.404 33
1998.407 28
1998.409 40
1998.412 49
1998.415 49
1998.417 57
1998.420 55
1998.423 74
1998.426 79
1998.428 72
1998.431 66
1998.434 66
1998.437 81
1998.439 77
1998.442 76
1998.445 83
1998.448 91
1998.450 69
1998.453 53
1998.456 49
1998.459 67
1998.461 55
1998.464 52
1998.467 60
1998.469 64
1998.472 51
1998.475 53
1998.478 45
1998.480 75
1998.483 83
1998.486 100
1998.489 108
1998.491 109
1998.494 101
1998.497 94
1998.500 95
1998.502 95
1998.505 100
1998.508 94
1998.511 74
1998.513 51
1998.516 38
1998.519 32
1998.522 49
1998.524 57
1998.527 55
1998.530 44
1998.532 41
1998.535 55
1998.538 67
1998.541 59
1998.543 42
1998.546 35
1998.549 69
1998.552 78
1998.554 91
1998.557 90
1998.560 79
1998.563 68
1998.565 63
1998.568 65
1998.571 85
1998.574 74
1998.576 57
1998.579 68
1998.582 64
1998.584 76
1998.587 68
1998.590 66
1998.593 70
1998.595 98
1998.598 104
1998.601 97
1998.604 125
1998.606 119
1998.609 118
1998.612 121
1998.615 92
1998.617 94
1998.620 73
1998.623 94
1998.626 87
1998.628 83
1998.631 101
1998.634 91
1998.637 89
1998.639 81
1998.642 84
1998.645 79
1998.647 73
1998.650 87
1998.653 100
1998.656 96
1998.658 102
1998.661 117
1998.664 109
1998.667 100
1998.669 85
1998.672 79
1998.675 68
1998.678 80
1998.680 112
1998.683 116
1998.686 125
1998.689 119
1998.691 112
1998.694 96
1998.697 92
1998.699 95
1998.702 78
1998.705 60
1998.708 56
1998.710 74
1998.713 70
1998.716 93
1998.719 114
1998.721 125
1998.724 138
1998.727 135
1998.730 117
1998.732 105
1998.735 82
1998.738 76
1998.741 85
1998.743 60
1998.746 41
1998.749 30
1998.752 32
1998.754 25
1998.757 19
1998.760 30
1998.762 54
1998.765 66
1998.768 92
1998.771 84
1998.773 60
1998.776 51
1998.779 42
1998.782 48
1998.784 66
1998.787 84
1998.790 93
1998.793 98
1998.795 105
1998.798 96
1998.801 81
1998.804 63
1998.806 49
1998.809 50
1998.812 39
1998.814 31
1998.817 32
1998.820 18
1998.823 23
1998.825 54
1998.828 54
1998.831 52
1998.834 37
1998.836 41
1998.839 56
1998.842 88
1998.845 95
1998.847 98
1998.850 103
1998.853 92
1998.856 71
1998.858 68
1998.861 66
1998.864 73
1998.867 88
1998.869 94
1998.872 95
1998.875 76
1998.877 53
1998.880 51
1998.883 35
1998.886 46
1998.888 33
1998.891 41
1998.894 47
1998.897 59
1998.899 85
1998.902 106
1998.905 114
1998.908 106
1998.910 105
1998.913 99
1998.916 108
1998.919 99
1998.921 101
1998.924 86
1998.927 68
1998.929 89
1998.932 95
1998.935 119
1998.938 109
1998.940 108
1998.943 105
1998.946 102
1998.949 84
1998.951 83
1998.954 72
1998.957 60
1998.960 49
1998.962 60
1998.965 50
1998.968 50
1998.971 43
1998.973 39
1998.976 47
1998.979 58
1998.982 66
1998.984 81
1998.987 100
1998.990 121
1998.992 96
1998.995 99
1998.998 92
1999.001 64
1999.003 68
1999.006 58
1999.009 65
1999.012 64
1999.014 48
1999.017 64
1999.020 51
1999.023 47
1999.025 46
1999.028 32
1999.031 35
1999.034 41
1999.036 65
1999.039 83
1999.042 83
1999.044 93
1999.047 102
1999.050 121
1999.053 120
1999.055 114
1999.058 108
1999.061 87
1999.064 68
1999.066 31
1999.069 30
1999.072 28
1999.075 28
1999.077 24
1999.080 24
1999.083 30
1999.086 29
1999.088 25
1999.091 19
1999.094 15
1999.097 12
1999.099 19
1999.102 28
1999.105 36
1999.107 41
1999.110 60
1999.113 78
1999.116 115
1999.118 134
1999.121 138
1999.124 144
1999.127 133
1999.129 122
1999.132 105
1999.135 85
1999.138 86
1999.140 74
1999.143 47
1999.146 42
1999.149 38
1999.151 44
1999.154 51
1999.157 59
1999.159 77
1999.162 77
1999.165 88
1999.168 102
1999.170 96
1999.173 99
1999.176 79
1999.179 43
1999.181 41
1999.184 63
1999.187 61
1999.190 76
1999.192 87
1999.195 76
1999.198 94
1999.201 91
1999.203 97
1999.206 99
1999.209 96
1999.212 101
1999.214 78
1999.217 71
1999.220 61
1999.222 30
1999.225 41
1999.228 37
1999.231 31
1999.233 24
1999.236 37
1999.239 51
1999.242 55
1999.244 51
1999.247 44
1999.250 39
1999.253 48
1999.255 71
1999.258 81
1999.261 92
1999.264 82
1999.266 89
1999.269 104
1999.272 90
1999.274 75
1999.277 76
1999.280 81
1999.283 74
1999.285 63
1999.288 67
1999.291 75
1999.294 55
1999.296 50
1999.299 50
1999.302 42
1999.305 40
1999.307 42
1999.310 51
1999.313 45
1999.316 47
1999.318 55
1999.321 55
1999.324 61
1999.327 66
1999.329 76
1999.332 92
1999.335 80
1999.337 84
1999.340 88
1999.343 104
1999.346 142
1999.348 152
1999.351 149
1999.354 136
1999.357 134
1999.359 122
1999.362 101
1999.365 94
1999.368 105
1999.370 105
1999.373 99
1999.376 93
1999.379 94
1999.381 96
1999.384 109
1999.387 98
1999.389 86
1999.392 85
1999.395 92
1999.398 114
1999.400 119
1999.403 119
1999.406 115
1999.409 107
1999.411 109
1999.414 137
1999.417 135
1999.420 131
1999.422 140
1999.425 144
1999.428 146
1999.431 123
1999.433 131
1999.436 160
1999.439 146
1999.442 159
1999.444 153
1999.447 152
1999.450 147
1999.452 139
1999.455 120
1999.458 97
1999.461 80
1999.463 79
1999.466 62
1999.469 79
1999.472 106
1999.474 144
1999.477 195
1999.480 194
1999.483 182
1999.485 172
1999.488 169
1999.491 160
1999.494 148
1999.496 141
1999.499 146
1999.502 142
1999.504 134
1999.507 130
